Index,x,y,z,motor_positions
0,48.400000000000006,-11.0,-20.9,-65542
1,41.8,-4.4,-23.1,-65542
2,48.400000000000006,-3.3000000000000003,-17.6,-65542
3,48.400000000000006,-7.700000000000001,-7.700000000000001,-65542
4,42.9,-7.700000000000001,-9.9,-65542
5,39.6,-13.200000000000001,0.0,-65542
6,40.7,-13.200000000000001,-17.6,-65542
7,48.400000000000006,2.2,-16.5,-65542
8,50.6,-12.100000000000001,-9.9,-65542
9,46.2,-3.3000000000000003,-8.8,-65542
10,50.6,-9.9,-8.8,-65542
11,53.900000000000006,3.3000000000000003,-22.0,-65542
12,47.300000000000004,3.3000000000000003,-7.700000000000001,-65542
13,55.0,-8.8,-18.7,-65542
14,52.800000000000004,-11.0,-6.6000000000000005,-65542
15,50.6,-17.6,-19.8,-65542
16,49.50000000000001,-12.100000000000001,-12.100000000000001,-65542
17,46.2,-5.5,-15.400000000000002,-65542
18,39.6,-7.700000000000001,-8.8,-65542
19,46.2,-8.8,-16.5,-65542
20,48.400000000000006,-14.3,-17.6,-65542
21,51.7,-5.5,-15.400000000000002,-65542
22,44.0,-15.400000000000002,-8.8,-65542
23,41.8,-16.5,-13.200000000000001,-65542
24,49.50000000000001,-13.200000000000001,-7.700000000000001,-65542
25,40.7,-6.6000000000000005,-7.700000000000001,-65542
26,47.300000000000004,-9.9,-13.200000000000001,-65542
27,52.800000000000004,-6.6000000000000005,-11.0,-65542
28,37.4,-15.400000000000002,-15.400000000000002,-65542
29,44.0,-9.9,-11.0,-65542
30,42.9,-5.5,-14.3,-65542
31,44.0,-8.8,-13.200000000000001,-65542
32,51.7,-6.6000000000000005,-19.8,-65542
33,59.4,-9.9,-12.100000000000001,-65542
34,48.400000000000006,-12.100000000000001,-14.3,-65542
35,46.2,-12.100000000000001,-12.100000000000001,-65542
36,48.400000000000006,-11.0,-7.700000000000001,-65542
37,44.0,-18.7,3.3000000000000003,-65542
38,53.900000000000006,-12.100000000000001,-13.200000000000001,-65542
39,46.2,-13.200000000000001,-12.100000000000001,-65542
40,56.1,-6.6000000000000005,-8.8,-65542
41,48.400000000000006,-12.100000000000001,-11.0,-65542
42,51.7,-4.4,-22.0,-65542
43,45.10000000000001,3.3000000000000003,-16.5,-65542
44,44.0,-16.5,-20.9,-65542
45,46.2,-8.8,-8.8,-65542
46,49.50000000000001,-12.100000000000001,-9.9,-65542
47,44.0,-13.200000000000001,-17.6,-65542
48,38.5,-17.6,-13.200000000000001,-65542
49,45.10000000000001,-17.6,-16.5,-65542
50,46.2,-18.7,-6.6000000000000005,-65542
51,39.6,-12.100000000000001,-15.400000000000002,-65542
52,40.7,-12.100000000000001,-17.6,-65542
53,51.7,-4.4,-16.5,-65542
54,47.300000000000004,-6.6000000000000005,-12.100000000000001,-65542
55,48.400000000000006,-8.8,-17.6,-65542
56,58.300000000000004,-14.3,-19.8,-65542
57,42.9,-9.9,-16.5,-65542
58,50.6,-16.5,-14.3,-65542
59,51.7,-3.3000000000000003,-13.200000000000001,-65542
60,44.0,-19.8,-6.6000000000000005,-65542
